Latitude,Longitude,Rainfall,MaxTemp,MinTemp
34.25,95.75,,,
34.25,96.0,,,
34.25,96.25,,,
34.25,96.5,,,
34.25,96.75,,,
34.25,97.0,,,
34.25,97.25,,,
34.25,97.5,,,
34.25,97.75,,,
34.25,98.0,,,
34.25,98.25,,,
34.25,98.5,,,
34.25,98.75,,,
34.25,99.0,,,
34.25,99.25,,,
34.25,99.5,,,
34.25,99.75,,,
34.25,100.0,,,
34.5,66.5,,,
34.5,66.75,,,
34.5,67.0,,,
34.5,67.25,,,
34.5,67.5,,,
34.5,67.75,,,
34.5,68.0,,,
34.5,68.25,,,
34.5,68.5,,,
34.5,68.75,,,
34.5,69.0,,,
34.5,69.25,,,
34.5,69.5,,,
34.5,69.75,,,
34.5,70.0,,,
34.5,70.25,,,
34.5,70.5,,,
34.5,70.75,,,
34.5,71.0,,,
34.5,71.25,,,
34.5,71.5,,,
34.5,71.75,,,
34.5,72.0,,,
34.5,72.25,,,
34.5,72.5,,,
34.5,72.75,,,
34.5,73.0,,,
34.5,73.25,0.0,10.364503,0.42284322
34.5,73.5,0.0,10.364503,0.42284322
34.5,73.75,0.0,10.364503,0.42284322
34.5,74.0,0.0,10.364503,0.42284322
34.5,74.25,0.0,10.735472,1.1748602
34.5,74.5,0.0,10.735472,1.1748602
34.5,74.75,0.0,10.735472,1.1748602
34.5,75.0,0.0,10.735472,1.1748602
34.5,75.25,0.0,10.342826,1.4435012
34.5,75.5,0.0,10.342826,1.4435012
34.5,75.75,0.0,10.342826,1.4435012
34.5,76.0,0.0,10.342826,1.4435012
34.5,76.25,0.0,10.7145815,1.7802446
34.5,76.5,0.0,10.7145815,1.7802446
34.5,76.75,0.0,10.7145815,1.7802446
34.5,77.0,0.0,10.7145815,1.7802446
34.5,77.25,0.0,10.809599,1.8948038
34.5,77.5,0.0,10.809599,1.8948038
34.5,77.75,0.0,10.809599,1.8948038
34.5,78.0,0.0,10.809599,1.8948038
34.5,78.25,0.0,11.098202,1.9870682
34.5,78.5,0.0,11.098202,1.9870682
34.5,78.75,0.0,11.098202,1.9870682
34.5,79.0,0.0,11.098202,1.9870682
34.5,79.25,0.0,12.704604,1.716859
34.5,79.5,0.0,12.704604,1.716859
34.5,79.75,0.0,12.704604,1.716859
34.5,80.0,,12.704604,1.716859
34.5,80.25,,,
34.5,80.5,,,
34.5,80.75,,,
34.5,81.0,,,
34.5,81.25,,,
34.5,81.5,,,
34.5,81.75,,,
34.5,82.0,,,
34.5,82.25,,,
34.5,82.5,,,
34.5,82.75,,,
34.5,83.0,,,
34.5,83.25,,,
34.5,83.5,,,
34.5,83.75,,,
34.5,84.0,,,
34.5,84.25,,,
34.5,84.5,,,
34.5,84.75,,,
34.5,85.0,,,
34.5,85.25,,,
34.5,85.5,,,
34.5,85.75,,,
34.5,86.0,,,
34.5,86.25,,,
34.5,86.5,,,
34.5,86.75,,,
34.5,87.0,,,
34.5,87.25,,,
34.5,87.5,,,
34.5,87.75,,,
34.5,88.0,,,
34.5,88.25,,,
34.5,88.5,,,
34.5,88.75,,,
34.5,89.0,,,
34.5,89.25,,,
34.5,89.5,,,
34.5,89.75,,,
34.5,90.0,,,
34.5,90.25,,,
34.5,90.5,,,
34.5,90.75,,,
34.5,91.0,,,
34.5,91.25,,,
34.5,91.5,,,
34.5,91.75,,,
34.5,92.0,,,
34.5,92.25,,,
34.5,92.5,,,
34.5,92.75,,,
34.5,93.0,,,
34.5,93.25,,,
34.5,93.5,,,
34.5,93.75,,,
34.5,94.0,,,
34.5,94.25,,,
34.5,94.5,,,
34.5,94.75,,,
34.5,95.0,,,
34.5,95.25,,,
34.5,95.5,,,
34.5,95.75,,,
34.5,96.0,,,
34.5,96.25,,,
34.5,96.5,,,
34.5,96.75,,,
34.5,97.0,,,
34.5,97.25,,,
34.5,97.5,,,
34.5,97.75,,,
34.5,98.0,,,
34.5,98.25,,,
34.5,98.5,,,
34.5,98.75,,,
34.5,99.0,,,
34.5,99.25,,,
34.5,99.5,,,
34.5,99.75,,,
34.5,100.0,,,
34.75,66.5,,,
34.75,66.75,,,
34.75,67.0,,,
34.75,67.25,,,
34.75,67.5,,,
34.75,67.75,,,
34.75,68.0,,,
34.75,68.25,,,
34.75,68.5,,,
34.75,68.75,,,
34.75,69.0,,,
34.75,69.25,,,
34.75,69.5,,,
34.75,69.75,,,
34.75,70.0,,,
34.75,70.25,,,
34.75,70.5,,,
34.75,70.75,,,
34.75,71.0,,,
34.75,71.25,,,
34.75,71.5,,,
34.75,71.75,,,
34.75,72.0,,,
34.75,72.25,,,
34.75,72.5,,,
34.75,72.75,,,
34.75,73.0,,,
34.75,73.25,0.0,10.364503,0.42284322
34.75,73.5,0.0,10.364503,0.42284322
34.75,73.75,0.0,10.364503,0.42284322
34.75,74.0,0.0,10.364503,0.42284322
34.75,74.25,0.0,10.735472,1.1748602
34.75,74.5,0.0,10.735472,1.1748602
34.75,74.75,0.0,10.735472,1.1748602
34.75,75.0,0.0,10.735472,1.1748602
34.75,75.25,0.0,10.342826,1.4435012
34.75,75.5,0.0,10.342826,1.4435012
34.75,75.75,0.0,10.342826,1.4435012
34.75,76.0,0.0,10.342826,1.4435012
34.75,76.25,0.0,10.7145815,1.7802446
34.75,76.5,0.0,10.7145815,1.7802446
34.75,76.75,0.0,10.7145815,1.7802446
34.75,77.0,0.0,10.7145815,1.7802446
34.75,77.25,0.0,10.809599,1.8948038
34.75,77.5,0.0,10.809599,1.8948038
34.75,77.75,0.0,10.809599,1.8948038
34.75,78.0,0.0,10.809599,1.8948038
34.75,78.25,0.0,11.098202,1.9870682
34.75,78.5,0.0,11.098202,1.9870682
34.75,78.75,0.0,11.098202,1.9870682
34.75,79.0,0.0,11.098202,1.9870682
34.75,79.25,0.0,12.704604,1.716859
34.75,79.5,0.0,12.704604,1.716859
34.75,79.75,0.0,12.704604,1.716859
34.75,80.0,0.0,12.704604,1.716859
34.75,80.25,,,
34.75,80.5,,,
34.75,80.75,,,
34.75,81.0,,,
34.75,81.25,,,
34.75,81.5,,,
34.75,81.75,,,
34.75,82.0,,,
34.75,82.25,,,
34.75,82.5,,,
34.75,82.75,,,
34.75,83.0,,,
34.75,83.25,,,
34.75,83.5,,,
34.75,83.75,,,
34.75,84.0,,,
34.75,84.25,,,
34.75,84.5,,,
34.75,84.75,,,
34.75,85.0,,,
34.75,85.25,,,
34.75,85.5,,,
34.75,85.75,,,
34.75,86.0,,,
34.75,86.25,,,
34.75,86.5,,,
34.75,86.75,,,
34.75,87.0,,,
34.75,87.25,,,
34.75,87.5,,,
34.75,87.75,,,
34.75,88.0,,,
34.75,88.25,,,
34.75,88.5,,,
34.75,88.75,,,
34.75,89.0,,,
34.75,89.25,,,
34.75,89.5,,,
34.75,89.75,,,
34.75,90.0,,,
34.75,90.25,,,
34.75,90.5,,,
34.75,90.75,,,
34.75,91.0,,,
34.75,91.25,,,
34.75,91.5,,,
34.75,91.75,,,
34.75,92.0,,,
34.75,92.25,,,
34.75,92.5,,,
34.75,92.75,,,
34.75,93.0,,,
34.75,93.25,,,
34.75,93.5,,,
34.75,93.75,,,
34.75,94.0,,,
34.75,94.25,,,
34.75,94.5,,,
34.75,94.75,,,
34.75,95.0,,,
34.75,95.25,,,
34.75,95.5,,,
34.75,95.75,,,
34.75,96.0,,,
34.75,96.25,,,
34.75,96.5,,,
34.75,96.75,,,
34.75,97.0,,,
34.75,97.25,,,
34.75,97.5,,,
34.75,97.75,,,
34.75,98.0,,,
34.75,98.25,,,
34.75,98.5,,,
34.75,98.75,,,
34.75,99.0,,,
34.75,99.25,,,
34.75,99.5,,,
34.75,99.75,,,
34.75,100.0,,,
35.0,66.5,,,
35.0,66.75,,,
35.0,67.0,,,
35.0,67.25,,,
35.0,67.5,,,
35.0,67.75,,,
35.0,68.0,,,
35.0,68.25,,,
35.0,68.5,,,
35.0,68.75,,,
35.0,69.0,,,
35.0,69.25,,,
35.0,69.5,,,
35.0,69.75,,,
35.0,70.0,,,
35.0,70.25,,,
35.0,70.5,,,
35.0,70.75,,,
35.0,71.0,,,
35.0,71.25,,,
35.0,71.5,,,
35.0,71.75,,,
35.0,72.0,,,
35.0,72.25,,,
35.0,72.5,,,
35.0,72.75,,,
35.0,73.0,,,
35.0,73.25,,10.364503,0.42284322
35.0,73.5,,10.364503,0.42284322
35.0,73.75,0.0,10.364503,0.42284322
35.0,74.0,0.0,10.364503,0.42284322
35.0,74.25,0.0,10.735472,1.1748602
35.0,74.5,0.0,10.735472,1.1748602
35.0,74.75,0.0,10.735472,1.1748602
35.0,75.0,0.0,10.735472,1.1748602
35.0,75.25,0.0,10.342826,1.4435012
35.0,75.5,0.0,10.342826,1.4435012
35.0,75.75,0.0,10.342826,1.4435012
35.0,76.0,0.0,10.342826,1.4435012
35.0,76.25,0.0,10.7145815,1.7802446
35.0,76.5,0.0,10.7145815,1.7802446
35.0,76.75,0.0,10.7145815,1.7802446
35.0,77.0,0.0,10.7145815,1.7802446
35.0,77.25,0.0,10.809599,1.8948038
35.0,77.5,0.0,10.809599,1.8948038
35.0,77.75,0.0,10.809599,1.8948038
35.0,78.0,0.0,10.809599,1.8948038
35.0,78.25,0.0,11.098202,1.9870682
35.0,78.5,0.0,11.098202,1.9870682
35.0,78.75,0.0,11.098202,1.9870682
35.0,79.0,0.0,11.098202,1.9870682
35.0,79.25,0.0,12.704604,1.716859
35.0,79.5,0.0,12.704604,1.716859
35.0,79.75,0.0,12.704604,1.716859
35.0,80.0,0.0,12.704604,1.716859
35.0,80.25,,,
35.0,80.5,,,
35.0,80.75,,,
35.0,81.0,,,
35.0,81.25,,,
35.0,81.5,,,
35.0,81.75,,,
35.0,82.0,,,
35.0,82.25,,,
35.0,82.5,,,
35.0,82.75,,,
35.0,83.0,,,
35.0,83.25,,,
35.0,83.5,,,
35.0,83.75,,,
35.0,84.0,,,
35.0,84.25,,,
35.0,84.5,,,
35.0,84.75,,,
35.0,85.0,,,
35.0,85.25,,,
35.0,85.5,,,
35.0,85.75,,,
35.0,86.0,,,
35.0,86.25,,,
35.0,86.5,,,
35.0,86.75,,,
35.0,87.0,,,
35.0,87.25,,,
35.0,87.5,,,
35.0,87.75,,,
35.0,88.0,,,
35.0,88.25,,,
35.0,88.5,,,
35.0,88.75,,,
35.0,89.0,,,
35.0,89.25,,,
35.0,89.5,,,
35.0,89.75,,,
35.0,90.0,,,
35.0,90.25,,,
35.0,90.5,,,
35.0,90.75,,,
35.0,91.0,,,
35.0,91.25,,,
35.0,91.5,,,
35.0,91.75,,,
35.0,92.0,,,
35.0,92.25,,,
35.0,92.5,,,
35.0,92.75,,,
35.0,93.0,,,
35.0,93.25,,,
35.0,93.5,,,
35.0,93.75,,,
35.0,94.0,,,
35.0,94.25,,,
35.0,94.5,,,
35.0,94.75,,,
35.0,95.0,,,
35.0,95.25,,,
35.0,95.5,,,
35.0,95.75,,,
35.0,96.0,,,
35.0,96.25,,,
35.0,96.5,,,
35.0,96.75,,,
35.0,97.0,,,
35.0,97.25,,,
35.0,97.5,,,
35.0,97.75,,,
35.0,98.0,,,
35.0,98.25,,,
35.0,98.5,,,
35.0,98.75,,,
35.0,99.0,,,
35.0,99.25,,,
35.0,99.5,,,
35.0,99.75,,,
35.0,100.0,,,
35.25,66.5,,,
35.25,66.75,,,
35.25,67.0,,,
35.25,67.25,,,
35.25,67.5,,,
35.25,67.75,,,
35.25,68.0,,,
35.25,68.25,,,
35.25,68.5,,,
35.25,68.75,,,
35.25,69.0,,,
35.25,69.25,,,
35.25,69.5,,,
35.25,69.75,,,
35.25,70.0,,,
35.25,70.25,,,
35.25,70.5,,,
35.25,70.75,,,
35.25,71.0,,,
35.25,71.25,,,
35.25,71.5,,,
35.25,71.75,,,
35.25,72.0,,,
35.25,72.25,,,
35.25,72.5,,,
35.25,72.75,,,
35.25,73.0,,,
35.25,73.25,,10.061514,0.27325335
35.25,73.5,,10.061514,0.27325335
35.25,73.75,0.0,10.061514,0.27325335
35.25,74.0,0.0,10.061514,0.27325335
35.25,74.25,0.0,10.398869,0.4111373
35.25,74.5,0.0,10.398869,0.4111373
35.25,74.75,0.0,10.398869,0.4111373
35.25,75.0,0.0,10.398869,0.4111373
35.25,75.25,0.0,10.468809,0.45235586
35.25,75.5,0.0,10.468809,0.45235586
35.25,75.75,0.0,10.468809,0.45235586
35.25,76.0,0.0,10.468809,0.45235586
35.25,76.25,0.0,11.280557,1.3399336
35.25,76.5,0.0,11.280557,1.3399336
35.25,76.75,0.0,11.280557,1.3399336
35.25,77.0,0.0,11.280557,1.3399336
35.25,77.25,0.0,11.382516,1.4314108
35.25,77.5,0.0,11.382516,1.4314108
35.25,77.75,0.0,11.382516,1.4314108
35.25,78.0,0.0,11.382516,1.4314108
35.25,78.25,0.0,10.8515625,-0.469224
35.25,78.5,0.0,10.8515625,-0.469224
35.25,78.75,0.0,10.8515625,-0.469224
35.25,79.0,0.0,10.8515625,-0.469224
35.25,79.25,0.0,11.158962,-1.8710046
35.25,79.5,0.0,11.158962,-1.8710046
35.25,79.75,0.0,11.158962,-1.8710046
35.25,80.0,0.0,11.158962,-1.8710046
35.25,80.25,,,
35.25,80.5,,,
35.25,80.75,,,
35.25,81.0,,,
35.25,81.25,,,
35.25,81.5,,,
35.25,81.75,,,
35.25,82.0,,,
35.25,82.25,,,
35.25,82.5,,,
35.25,82.75,,,
35.25,83.0,,,
35.25,83.25,,,
35.25,83.5,,,
35.25,83.75,,,
35.25,84.0,,,
35.25,84.25,,,
35.25,84.5,,,
35.25,84.75,,,
35.25,85.0,,,
35.25,85.25,,,
35.25,85.5,,,
35.25,85.75,,,
35.25,86.0,,,
35.25,86.25,,,
35.25,86.5,,,
35.25,86.75,,,
35.25,87.0,,,
35.25,87.25,,,
35.25,87.5,,,
35.25,87.75,,,
35.25,88.0,,,
35.25,88.25,,,
35.25,88.5,,,
35.25,88.75,,,
35.25,89.0,,,
35.25,89.25,,,
35.25,89.5,,,
35.25,89.75,,,
35.25,90.0,,,
35.25,90.25,,,
35.25,90.5,,,
35.25,90.75,,,
35.25,91.0,,,
35.25,91.25,,,
35.25,91.5,,,
35.25,91.75,,,
35.25,92.0,,,
35.25,92.25,,,
35.25,92.5,,,
35.25,92.75,,,
35.25,93.0,,,
35.25,93.25,,,
35.25,93.5,,,
35.25,93.75,,,
35.25,94.0,,,
35.25,94.25,,,
35.25,94.5,,,
35.25,94.75,,,
35.25,95.0,,,
35.25,95.25,,,
35.25,95.5,,,
35.25,95.75,,,
35.25,96.0,,,
35.25,96.25,,,
35.25,96.5,,,
35.25,96.75,,,
35.25,97.0,,,
35.25,97.25,,,
35.25,97.5,,,
35.25,97.75,,,
35.25,98.0,,,
35.25,98.25,,,
35.25,98.5,,,
35.25,98.75,,,
35.25,99.0,,,
35.25,99.25,,,
35.25,99.5,,,
35.25,99.75,,,
35.25,100.0,,,
35.5,66.5,,,
35.5,66.75,,,
35.5,67.0,,,
35.5,67.25,,,
35.5,67.5,,,
35.5,67.75,,,
35.5,68.0,,,
35.5,68.25,,,
35.5,68.5,,,
35.5,68.75,,,
35.5,69.0,,,
35.5,69.25,,,
35.5,69.5,,,
35.5,69.75,,,
35.5,70.0,,,
35.5,70.25,,,
35.5,70.5,,,
35.5,70.75,,,
35.5,71.0,,,
35.5,71.25,,,
35.5,71.5,,,
35.5,71.75,,,
35.5,72.0,,,
35.5,72.25,,,
35.5,72.5,,,
35.5,72.75,,,
35.5,73.0,,,
35.5,73.25,,10.061514,0.27325335
35.5,73.5,0.0,10.061514,0.27325335
35.5,73.75,0.0,10.061514,0.27325335
35.5,74.0,0.0,10.061514,0.27325335
35.5,74.25,0.0,10.398869,0.4111373
35.5,74.5,0.0,10.398869,0.4111373
35.5,74.75,0.0,10.398869,0.4111373
35.5,75.0,0.0,10.398869,0.4111373
35.5,75.25,0.0,10.468809,0.45235586
35.5,75.5,0.0,10.468809,0.45235586
35.5,75.75,0.0,10.468809,0.45235586
35.5,76.0,0.0,10.468809,0.45235586
35.5,76.25,0.0,11.280557,1.3399336
35.5,76.5,0.0,11.280557,1.3399336
35.5,76.75,0.0,11.280557,1.3399336
35.5,77.0,0.0,11.280557,1.3399336
35.5,77.25,0.0,11.382516,1.4314108
35.5,77.5,0.0,11.382516,1.4314108
35.5,77.75,0.0,11.382516,1.4314108
35.5,78.0,0.0,11.382516,1.4314108
35.5,78.25,0.0,10.8515625,-0.469224
35.5,78.5,0.0,10.8515625,-0.469224
35.5,78.75,0.0,10.8515625,-0.469224
35.5,79.0,0.0,10.8515625,-0.469224
35.5,79.25,0.0,11.158962,-1.8710046
35.5,79.5,0.0,11.158962,-1.8710046
35.5,79.75,0.0,11.158962,-1.8710046
35.5,80.0,0.0,11.158962,-1.8710046
35.5,80.25,0.0,,
35.5,80.5,,,
35.5,80.75,,,
35.5,81.0,,,
35.5,81.25,,,
35.5,81.5,,,
35.5,81.75,,,
35.5,82.0,,,
35.5,82.25,,,
35.5,82.5,,,
35.5,82.75,,,
35.5,83.0,,,
35.5,83.25,,,
35.5,83.5,,,
35.5,83.75,,,
35.5,84.0,,,
35.5,84.25,,,
35.5,84.5,,,
35.5,84.75,,,
35.5,85.0,,,
35.5,85.25,,,
35.5,85.5,,,
35.5,85.75,,,
35.5,86.0,,,
35.5,86.25,,,
35.5,86.5,,,
35.5,86.75,,,
35.5,87.0,,,
35.5,87.25,,,
35.5,87.5,,,
35.5,87.75,,,
35.5,88.0,,,
35.5,88.25,,,
35.5,88.5,,,
35.5,88.75,,,
35.5,89.0,,,
35.5,89.25,,,
35.5,89.5,,,
35.5,89.75,,,
35.5,90.0,,,
35.5,90.25,,,
35.5,90.5,,,
35.5,90.75,,,
35.5,91.0,,,
35.5,91.25,,,
35.5,91.5,,,
35.5,91.75,,,
35.5,92.0,,,
35.5,92.25,,,
35.5,92.5,,,
35.5,92.75,,,
35.5,93.0,,,
35.5,93.25,,,
35.5,93.5,,,
35.5,93.75,,,
35.5,94.0,,,
35.5,94.25,,,
35.5,94.5,,,
35.5,94.75,,,
35.5,95.0,,,
35.5,95.25,,,
35.5,95.5,,,
35.5,95.75,,,
35.5,96.0,,,
35.5,96.25,,,
35.5,96.5,,,
35.5,96.75,,,
35.5,97.0,,,
35.5,97.25,,,
35.5,97.5,,,
35.5,97.75,,,
35.5,98.0,,,
35.5,98.25,,,
35.5,98.5,,,
35.5,98.75,,,
35.5,99.0,,,
35.5,99.25,,,
35.5,99.5,,,
35.5,99.75,,,
35.5,100.0,,,
35.75,66.5,,,
35.75,66.75,,,
35.75,67.0,,,
35.75,67.25,,,
35.75,67.5,,,
35.75,67.75,,,
35.75,68.0,,,
35.75,68.25,,,
35.75,68.5,,,
35.75,68.75,,,
35.75,69.0,,,
35.75,69.25,,,
35.75,69.5,,,
35.75,69.75,,,
35.75,70.0,,,
35.75,70.25,,,
35.75,70.5,,,
35.75,70.75,,,
35.75,71.0,,,
35.75,71.25,,,
35.75,71.5,,,
35.75,71.75,,,
35.75,72.0,,,
35.75,72.25,,,
35.75,72.5,,,
35.75,72.75,,,
35.75,73.0,0.0,,
35.75,73.25,0.0,10.061514,0.27325335
35.75,73.5,0.0,10.061514,0.27325335
35.75,73.75,0.0,10.061514,0.27325335
35.75,74.0,0.0,10.061514,0.27325335
35.75,74.25,0.0,10.398869,0.4111373
35.75,74.5,0.0,10.398869,0.4111373
35.75,74.75,0.0,10.398869,0.4111373
35.75,75.0,0.0,10.398869,0.4111373
35.75,75.25,0.0,10.468809,0.45235586
35.75,75.5,0.0,10.468809,0.45235586
35.75,75.75,0.0,10.468809,0.45235586
35.75,76.0,0.0,10.468809,0.45235586
35.75,76.25,0.0,11.280557,1.3399336
35.75,76.5,0.0,11.280557,1.3399336
35.75,76.75,0.0,11.280557,1.3399336
35.75,77.0,0.0,11.280557,1.3399336
35.75,77.25,0.0,11.382516,1.4314108
35.75,77.5,,11.382516,1.4314108
35.75,77.75,0.0,11.382516,1.4314108
35.75,78.0,0.0,11.382516,1.4314108
35.75,78.25,0.0,10.8515625,-0.469224
35.75,78.5,0.0,10.8515625,-0.469224
35.75,78.75,0.0,10.8515625,-0.469224
35.75,79.0,0.0,10.8515625,-0.469224
35.75,79.25,0.0,11.158962,-1.8710046
35.75,79.5,0.0,11.158962,-1.8710046
35.75,79.75,0.0,11.158962,-1.8710046
35.75,80.0,0.0,11.158962,-1.8710046
35.75,80.25,0.0,,
35.75,80.5,,,
35.75,80.75,,,
35.75,81.0,,,
35.75,81.25,,,
35.75,81.5,,,
35.75,81.75,,,
35.75,82.0,,,
35.75,82.25,,,
35.75,82.5,,,
35.75,82.75,,,
35.75,83.0,,,
35.75,83.25,,,
35.75,83.5,,,
35.75,83.75,,,
35.75,84.0,,,
35.75,84.25,,,
35.75,84.5,,,
35.75,84.75,,,
35.75,85.0,,,
35.75,85.25,,,
35.75,85.5,,,
35.75,85.75,,,
35.75,86.0,,,
35.75,86.25,,,
35.75,86.5,,,
35.75,86.75,,,
35.75,87.0,,,
35.75,87.25,,,
35.75,87.5,,,
35.75,87.75,,,
35.75,88.0,,,
35.75,88.25,,,
35.75,88.5,,,
35.75,88.75,,,
35.75,89.0,,,
35.75,89.25,,,
35.75,89.5,,,
35.75,89.75,,,
35.75,90.0,,,
35.75,90.25,,,
35.75,90.5,,,
35.75,90.75,,,
35.75,91.0,,,
35.75,91.25,,,
35.75,91.5,,,
35.75,91.75,,,
35.75,92.0,,,
35.75,92.25,,,
35.75,92.5,,,
35.75,92.75,,,
35.75,93.0,,,
35.75,93.25,,,
35.75,93.5,,,
35.75,93.75,,,
35.75,94.0,,,
35.75,94.25,,,
35.75,94.5,,,
35.75,94.75,,,
35.75,95.0,,,
35.75,95.25,,,
35.75,95.5,,,
35.75,95.75,,,
35.75,96.0,,,
35.75,96.25,,,
35.75,96.5,,,
35.75,96.75,,,
35.75,97.0,,,
35.75,97.25,,,
35.75,97.5,,,
35.75,97.75,,,
35.75,98.0,,,
35.75,98.25,,,
35.75,98.5,,,
35.75,98.75,,,
35.75,99.0,,,
35.75,99.25,,,
35.75,99.5,,,
35.75,99.75,,,
35.75,100.0,,,
36.0,66.5,,,
36.0,66.75,,,
36.0,67.0,,,
36.0,67.25,,,
36.0,67.5,,,
36.0,67.75,,,
36.0,68.0,,,
36.0,68.25,,,
36.0,68.5,,,
36.0,68.75,,,
36.0,69.0,,,
36.0,69.25,,,
36.0,69.5,,,
36.0,69.75,,,
36.0,70.0,,,
36.0,70.25,,,
36.0,70.5,,,
36.0,70.75,,,
36.0,71.0,,,
36.0,71.25,,,
36.0,71.5,,,
36.0,71.75,,,
36.0,72.0,,,
36.0,72.25,,,
36.0,72.5,0.0,,
36.0,72.75,0.0,,
36.0,73.0,0.0,,
36.0,73.25,0.0,10.061514,0.27325335
36.0,73.5,0.0,10.061514,0.27325335
36.0,73.75,0.0,10.061514,0.27325335
36.0,74.0,0.0,10.061514,0.27325335
36.0,74.25,0.0,10.398869,0.4111373
36.0,74.5,0.0,10.398869,0.4111373
36.0,74.75,0.0,10.398869,0.4111373
36.0,75.0,0.0,10.398869,0.4111373
36.0,75.25,0.0,10.468809,0.45235586
36.0,75.5,0.0,10.468809,0.45235586
36.0,75.75,0.0,10.468809,0.45235586
36.0,76.0,0.0,10.468809,0.45235586
36.0,76.25,0.0,11.280557,1.3399336
36.0,76.5,0.0,11.280557,1.3399336
36.0,76.75,0.0,11.280557,1.3399336
36.0,77.0,0.0,11.280557,1.3399336
36.0,77.25,,11.382516,1.4314108
36.0,77.5,,11.382516,1.4314108
36.0,77.75,,11.382516,1.4314108
36.0,78.0,,11.382516,1.4314108
36.0,78.25,,10.8515625,-0.469224
36.0,78.5,0.0,10.8515625,-0.469224
36.0,78.75,0.0,10.8515625,-0.469224
36.0,79.0,0.0,10.8515625,-0.469224
36.0,79.25,0.0,11.158962,-1.8710046
36.0,79.5,0.0,11.158962,-1.8710046
36.0,79.75,0.0,11.158962,-1.8710046
36.0,80.0,0.0,11.158962,-1.8710046
36.0,80.25,,,
36.0,80.5,,,
36.0,80.75,,,
36.0,81.0,,,
36.0,81.25,,,
36.0,81.5,,,
36.0,81.75,,,
36.0,82.0,,,
36.0,82.25,,,
36.0,82.5,,,
36.0,82.75,,,
36.0,83.0,,,
36.0,83.25,,,
36.0,83.5,,,
36.0,83.75,,,
36.0,84.0,,,
36.0,84.25,,,
36.0,84.5,,,
36.0,84.75,,,
36.0,85.0,,,
36.0,85.25,,,
36.0,85.5,,,
36.0,85.75,,,
36.0,86.0,,,
36.0,86.25,,,
36.0,86.5,,,
36.0,86.75,,,
36.0,87.0,,,
36.0,87.25,,,
36.0,87.5,,,
36.0,87.75,,,
36.0,88.0,,,
36.0,88.25,,,
36.0,88.5,,,
36.0,88.75,,,
36.0,89.0,,,
36.0,89.25,,,
36.0,89.5,,,
36.0,89.75,,,
36.0,90.0,,,
36.0,90.25,,,
36.0,90.5,,,
36.0,90.75,,,
36.0,91.0,,,
36.0,91.25,,,
36.0,91.5,,,
36.0,91.75,,,
36.0,92.0,,,
36.0,92.25,,,
36.0,92.5,,,
36.0,92.75,,,
36.0,93.0,,,
36.0,93.25,,,
36.0,93.5,,,
36.0,93.75,,,
36.0,94.0,,,
36.0,94.25,,,
36.0,94.5,,,
36.0,94.75,,,
36.0,95.0,,,
36.0,95.25,,,
36.0,95.5,,,
36.0,95.75,,,
36.0,96.0,,,
36.0,96.25,,,
36.0,96.5,,,
36.0,96.75,,,
36.0,97.0,,,
36.0,97.25,,,
36.0,97.5,,,
36.0,97.75,,,
36.0,98.0,,,
36.0,98.25,,,
36.0,98.5,,,
36.0,98.75,,,
36.0,99.0,,,
36.0,99.25,,,
36.0,99.5,,,
36.0,99.75,,,
36.0,100.0,,,
36.25,66.5,,,
36.25,66.75,,,
36.25,67.0,,,
36.25,67.25,,,
36.25,67.5,,,
36.25,67.75,,,
36.25,68.0,,,
36.25,68.25,,,
36.25,68.5,,,
36.25,68.75,,,
36.25,69.0,,,
36.25,69.25,,,
36.25,69.5,,,
36.25,69.75,,,
36.25,70.0,,,
36.25,70.25,,,
36.25,70.5,,,
36.25,70.75,,,
36.25,71.0,,,
36.25,71.25,,,
36.25,71.5,,,
36.25,71.75,,,
36.25,72.0,,,
36.25,72.25,,7.605685,-2.1391199
36.25,72.5,0.0,7.605685,-2.1391199
36.25,72.75,0.0,7.605685,-2.1391199
36.25,73.0,0.0,7.605685,-2.1391199
36.25,73.25,0.0,7.5947313,-2.1588624
36.25,73.5,0.0,7.5947313,-2.1588624
36.25,73.75,0.0,7.5947313,-2.1588624
36.25,74.0,0.0,7.5947313,-2.1588624
36.25,74.25,0.0,7.5984974,-2.1629047
36.25,74.5,0.0,7.5984974,-2.1629047
36.25,74.75,0.0,7.5984974,-2.1629047
36.25,75.0,0.0,7.5984974,-2.1629047
36.25,75.25,0.0,10.110979,-0.8567475
36.25,75.5,0.0,10.110979,-0.8567475
36.25,75.75,0.0,10.110979,-0.8567475
36.25,76.0,0.0,10.110979,-0.8567475
36.25,76.25,0.0,,
36.25,76.5,0.0,,
36.25,76.75,0.0,,
36.25,77.0,,,
36.25,77.25,,,
36.25,77.5,,,
36.25,77.75,,,
36.25,78.0,,,
36.25,78.25,,,
36.25,78.5,,,
36.25,78.75,,,
36.25,79.0,,,
36.25,79.25,,,
36.25,79.5,,,
36.25,79.75,,,
36.25,80.0,,,
36.25,80.25,,,
36.25,80.5,,,
36.25,80.75,,,
36.25,81.0,,,
36.25,81.25,,,
36.25,81.5,,,
36.25,81.75,,,
36.25,82.0,,,
36.25,82.25,,,
36.25,82.5,,,
36.25,82.75,,,
36.25,83.0,,,
36.25,83.25,,,
36.25,83.5,,,
36.25,83.75,,,
36.25,84.0,,,
